day,ind,rain,month,year
1,4,0,september,1984
2,0,0,september,1984
3,0,26.7,september,1984
4,0,0,september,1984
5,0,0,september,1984
5,0,0,september,1984
6,0,2.1,september,1984
8,0,0.2,september,1984
9,0,0,september,1984
10,0,0,september,1984
11,4,0,september,1984
12 ,4,0,september,1984
13,0,1.7,september,1984
14 ,0,0,september,1984
15 ,0,1,september,1984
16 ,0,2.5,september,1984
17 ,0,3.3,september,1984
18 ,0,0,september,1984
19 ,0,12.8,september,1984
20,0,7,september,1984
21,0,0.7,september,1984
22 ,0,0,september,1984
23 ,4,0,september,1984
24,4,0,september,1984
25,0,7.3,september,1984
26 ,0,10.7,september,1984
27 ,0,2,september,1984
28,0,1,september,1984
29,0,13.6,september,1984
30 ,0,2.6,september,1984
1,0,3.2,october,1984
2,0,5.8,october,1984
3,0,0,october,1984
4,0,0,october,1984
5,4,0,october,1984
6,0,0.4,october,1984
7,0,0.2,october,1984
8,4,0,october,1984
9,0,0.1,october,1984
10,4,0,october,1984
11,0,0,october,1984
12,0,0.3,october,1984
13,0,0.2,october,1984
14,4,0,october,1984
15,0,0,october,1984
16,0,0.2,october,1984
17,0,20.1,october,1984
18,0,6.3,october,1984
19,0,3.5,october,1984
20,0,0.2,october,1984
21,0,12.8,october,1984
22,0,3.1,october,1984
23,0,16.7,october,1984
24,0,2.7,october,1984
25,0,0.3,october,1984
26,4,0,october,1984
27,0,15.2,october,1984
28,0,2.7,october,1984
29,0,1,october,1984
30,0,0.1,october,1984
31,0,10.1,october,1984
1,0,7.3,november,1984
2,0,0,november,1984
3,4,0,november,1984
4,0,0,november,1984
5,0,0,november,1984
6,0,2.7,november,1984
7,0,4.1,november,1984
8,0,4.5,november,1984
9,0,0.4,november,1984
10,0,12.3,november,1984
11,0,15.7,november,1984
12,0,0.4,november,1984
13,0,9.4,november,1984
14,0,0.6,november,1984
15,0,6.1,november,1984
16,0,0.4,november,1984
17,0,0.3,november,1984
18,0,0,november,1984
19,0,0.4,november,1984
20,0,9.2,november,1984
21,0,12,november,1984
22,0,9.4,november,1984
23,0,0.5,november,1984
24,0,0,november,1984
25,0,0,november,1984
26,0,1.5,november,1984
27,0,14.3,november,1984
28,0,6.6,november,1984
29,0,12.2,november,1984
30,0,5.6,november,1984
1,4,0,december,1984
2,0,11.1,december,1984
3,0,2.1,december,1984
4,0,6.8,december,1984
5,0,2.4,december,1984
6,4,0,december,1984
7,4,0,december,1984
8,4,0,december,1984
9,4,0,december,1984
10,0,1.8,december,1984
11,0,0.3,december,1984
12,0,1.1,december,1984
13,0,1.5,december,1984
14,0,4.3,december,1984
15,0,1.8,december,1984
16,0,5.9,december,1984
17,0,1.1,december,1984
18,0,5.7,december,1984
19,0,0.8,december,1984
20,0,0.3,december,1984
21,0,1.3,december,1984
22,0,1.4,december,1984
23,0,9.3,december,1984
24,0,3.1,december,1984
25,0,4,december,1984
26,0,1.7,december,1984
27,0,0.7,december,1984
28,0,7.2,december,1984
29,0,0.8,december,1984
30,0,1.4,december,1984
31,0,4.8,december,1984
1,0,0,january,1985
2,4,0,january,1985
3,0,0,january,1985
4,0,0,january,1985
5,0,0,january,1985
6,4,0,january,1985
7,0,0,january,1985
8,0,0.2,january,1985
9,0,0,january,1985
10,0,0.1,january,1985
11,4,0,january,1985
